company_id,industry_id,isin_code,nse_symbol,year,ROE,ROCE,Net Profit Margin,Asset Turnover,Current Ratio,Debt to Equity,Interest Coverage Ratio,Operating Cash Flow to Net Profit,DOS,PE,PB,Revenue CAGR,Earnings CAGR,investable
38,36,933,54,31-01-2023,-0.0404160475482912,5.828077042836173,,,2.6151707704527403,0.0362803368003962,10.998153277931673,-12.877450980392156,301.3127988358395,5.401987921489683,141.6996699669967,,0.0,1
39,4,101,35,31-01-2023,0.0430509033002031,8.304565980933265,,,8.292553191489363,0.0437098456976552,22.93970893970894,4.0688775510204085,322.9276517473943,34.351050679851674,93.15083798882682,,0.0,1
40,36,64,36,31-01-2023,0.0166709984034455,3.5560305142706827,,,0.2976486860304287,0.0005940667582519,5.150300028574151,33.83073496659243,271.5130367011478,6.371196036801132,105.04667444574096,,0.0,0
41,36,661,37,31-01-2023,0.0400346674741821,4.444891718759071,,,1.2354441138971526,0.0236198272891497,5.905834554758415,12.887063119457483,325.5989218947127,12.127919401618074,170.9652628343068,,0.0,0
42,74,249,38,31-01-2023,0.0401297318230225,5.246521680399837,,,0.6286894923258559,0.0035821473521154,8.49890590809628,8.840772014475274,266.2915070242656,25.376301672451874,179.90492170022372,,0.0,0
43,86,254,15,31-01-2023,0.0014768624876928,1260.0,,,0.0076103500761035,0.0013127666557269,-484.6153846153846,-0.3333333333333333,365.0,-244.7407407407407,-6608.0,,0.0,0
44,126,543,39,31-01-2023,0.0045555878646893,14.90202221589291,,,-0.3063670411985019,0.0172530774449937,13.405329233922624,21.113475177304966,554.7488317757009,0.352675693101225,27.35,,0.0,0
45,31,399,40,31-01-2023,-0.1400514441884143,-46.82199100112486,,,6.735920852359208,0.1048175338942178,-6.89636747711552,0.975192908615522,365.0,-0.1292012573547191,-32.714285714285715,,0.0,0
46,119,923,60,31-01-2023,0.0641576545635586,6.235641831981651,,,1.4358074222668002,0.0031096414860252,11.836273057762218,3.46161507179019,268.78292626499655,3.006873966473201,71.11579754601227,,0.0,0
47,2,500,41,31-01-2023,0.0856687825110566,22.80154961259685,,,-15.579617834394904,0.025917184170123,-165.8709090909091,0.2325799117293032,283.94625176803396,429.9710610932475,-4101.871165644172,,0.0,0
48,14,124,42,31-01-2023,-0.2790089258233302,6.3148459726513515,,,1.7403653257311795,0.0431756779863889,11.188704300929563,-3.851994851994852,290.4493206814751,0.9807377793930584,290.16129032258067,,0.0,1
49,36,156,43,31-01-2023,0.0398351648351648,6.16866708780796,,,0.3456464379947229,0.0004578754578754,9.117647058823527,9.086206896551724,269.59655172413795,47.20385674931129,186.7574931880109,,0.0,0
50,86,586,44,31-01-2023,0.0045555878646893,2.140856406954282,,,0.2051965356429047,0.0036509321185099,3.1000000000000005,43.255319148936174,270.39371438438957,50.90193089430895,291.7718446601942,,0.0,0
51,53,366,45,31-01-2023,0.0045555878646893,3.6917003658771423,,,0.3131914893617021,0.014183709734742,5.9704142011834325,33.71631205673759,267.2172822617419,11.423834196891193,556.7676767676768,,0.0,0
52,93,559,46,31-01-2023,0.0161443066516347,2.2551157462273843,,,0.2357575757575757,0.0063134160090191,3.3544482312845223,70.31843575418995,263.00152426115676,0.2847461907567977,1.5809768637532136,,0.0,0
53,61,795,47,31-01-2023,-0.0192860384208137,5.509924812030076,,,1.191358024691358,0.0030252609287551,9.719098143236074,-25.92156862745098,271.62455586261353,1.4097865104855472,26.84172661870504,,0.0,0
54,34,568,48,31-01-2023,-0.657008830022075,8.314622314622316,,,0.2548672566371681,0.0761589403973509,25.63675213675214,-0.4901301973960521,165.1955034213099,1.7547746371275783,255.22222222222223,,0.0,0
55,112,811,49,31-01-2023,0.0045555878646893,2.232843871741085,,,0.1056910569105691,0.0820651998319925,3.2867225408028236,218.65248226950357,275.35940099833607,7.731418918918918,92.54963235294116,,0.0,0
56,78,952,50,31-01-2023,-0.1074585361009037,3.475305738476011,,,1.084887459807074,0.1387426755387824,7.646571798188876,-6.568391866913123,260.2813653136531,19.575326389907584,353.9655172413793,,0.0,0
57,131,501,51,31-01-2023,0.0064722514295055,11.161769235507917,,,0.4229707344008835,0.0332492411266621,22.955656911187127,13.499999999999998,271.54389933550124,28.88455075615301,212.52727272727273,,0.0,0
58,121,208,52,31-01-2023,0.0118188206733533,7.204,,,0.5151515151515152,0.0072190634383185,11.49386352479136,16.956756756756757,269.09337676438656,12.992002781641167,95.0763358778626,,0.0,0
59,51,561,55,31-01-2023,0.0045555878646893,3.470509752430166,,,1.146136979233845,0.1945332945623727,6.672665825155748,292.1843971631206,277.42123669225055,18.298463464899697,410.6762295081968,,0.0,0
60,98,221,56,31-01-2023,0.1121666419276631,14.70062111801242,,,4.24,0.0102419474543565,48.699588477366255,0.6188795765328627,268.3661119515885,35.32834101382488,247.29838709677415,,0.0,1
61,85,946,987,02-11-2022,0.0045555878646893,6.386486811995664,,,1.0403348554033485,0.0216955833414106,13.577518883625656,50.47163120567376,275.2316141356256,16.139963448065796,309.86842105263156,,0.0,0
62,128,562,57,31-01-2023,-0.0174070909867577,7.607294484352328,,,2.6835817364561154,0.0436316389007546,34.178028169014084,-8.909202453987731,217.2098759519134,1.53111419604056,258.85204081632656,,0.0,1
63,39,395,58,31-01-2023,-0.0004846370068818,4.438833570412517,,,0.2425876010781671,0.0216955833414106,6.6042328042328045,-93.73333333333332,262.1010638297872,7.215045592705168,58.2515337423313,,0.0,0
64,54,895,59,31-01-2023,0.0045555878646893,1.151583497791561,,,0.0483333333333333,0.2219960582856773,2.3040330920372285,102.20567375886526,272.7052749877081,1.342618912260754,132.42990654205605,,0.0,0
65,68,226,14,31-01-2023,1.7131782945736436,2.176677602147331,,,0.5058788061501357,2.1506090808416394,3.713064713064713,9.581771170006464,272.8961582350704,3.3919931066481075,58.352337514253136,,0.0,0
66,86,200,61,31-01-2023,0.0045555878646893,1.3037974683544302,,,0.0145631067961165,0.0303382766308035,3.5411061285500747,6.226950354609929,279.06857142857143,82.5752508361204,187.99492385786803,,0.0,0
67,109,974,63,31-01-2023,0.0028290766208251,18.013916500994036,,,70.33333333333333,0.0348919449901768,135.23880597014926,15.611111111111112,349.3571428571429,87.83390410958906,5129.5,,0.0,1
68,16,54,62,31-01-2023,-0.0485313716082946,10.44169211627644,,,15.119533527696792,0.042859427474812,22.70134021886143,-3.001318101933216,350.2294714487966,2.442535318823979,102.51602564102564,,0.0,1
69,53,55,64,31-01-2023,-4.494252873563219,1.9070221066319897,,,0.1348837209302325,2.2413793103448274,2.668789808917197,-3.434782608695652,305.27777777777777,39.81444665341285,247.24279835390945,,0.0,0
70,49,563,65,31-01-2023,0.1125532135811442,4.989485390759276,,,0.7911813643926788,0.0675942269753919,11.522530936259631,3.961715867158672,233.7812172872738,6.298660658405307,285.9090909090909,,0.0,0
71,53,494,66,31-01-2023,0.1296242447739976,8.039511494252872,,,0.698581560283688,0.0025524215695777,13.418465227817746,0.3272681954137588,272.76881720430106,24.702928870292887,355.66265060240966,,0.0,0
72,19,325,68,31-01-2023,0.0813795881993527,10.802720518740951,,,0.9208987230724242,0.0107259207082309,24.98940056456523,1.2384551072933232,232.80572618795452,0.2720566353939887,141.21951219512195,,0.0,0
73,59,565,67,31-01-2023,0.0023717808541775,10.572048552247914,,,0.8954012623985572,0.0651146360746185,23.36720623501199,77.13475177304966,273.9347581552306,1.3529503957370113,72.5420168067227,,0.0,0
74,92,35,69,31-01-2023,-0.1124706098857327,4.539886409589396,,,0.5295715485858303,0.0059906193777407,6.926934836261832,-3.51380037891836,274.6719982258937,1.9069713569345652,247.2526501766785,,0.0,0
75,46,305,987,31-01-2023,-0.0090180883042866,28.6670692431562,,,0.5480572597137015,0.0098347552605515,61.33419465977606,-3.695568400770712,256.8272727272727,28.54016245487365,87.2344827586207,,0.0,0
76,78,679,70,31-01-2023,0.3720050441361917,6.69982847341338,,,4.472081218274112,0.0529634300126103,141.1807228915663,0.2811138014527845,108.19642857142856,101.33991537376588,1710.7142857142858,,0.0,1
77,86,939,71,31-01-2023,0.0137313818616522,5.353028064992614,,,inf,0.0458143517172304,11.52805089647195,14.185882352941176,365.0,10.761416756562388,855.0714285714286,,0.0,1
78,83,512,73,31-01-2023,0.009833294922025,4.028529357629303,,,0.576287657920311,0.0602289313974034,7.230591344565576,36.3203125,272.40014792899404,18.68930041152263,259.5142857142857,,0.0,0
79,100,6,72,31-01-2023,-0.0266648800750368,6.372975991066444,,,0.9943019943019942,0.0103175666622001,11.256410256410255,-8.613065326633167,271.14285714285717,9.873439667128988,377.6525198938992,,0.0,0
80,130,318,74,31-01-2023,0.0955200315768699,5.704727106645353,,,0.406496062992126,0.0019735543714229,8.5259385665529,4.50309917355372,271.02128737962494,228.49848714069591,773.2295221843003,,0.0,0
81,78,188,76,31-01-2023,-0.0217329899476613,5.3163165390778,,,0.8964843750000001,0.0006978483010716,8.727040257178345,-17.14525993883792,273.0666848865811,32.7449964552544,129.5179033649698,,0.0,0
82,36,529,78,31-01-2023,0.0618650417062084,6.218425582027358,,,1.0267814895429166,0.0194595674541731,11.486045110769028,4.141692233166478,269.64646839229647,2.7618671778103505,240.14705882352945,,0.0,0
83,86,324,31,31-01-2023,0.0045555878646893,1.05611953918102,,,0.0256211180124223,0.0360893024458014,1.4629483330699953,54.255319148936174,303.28016279375083,33.24994275246164,778.5656836461127,,0.0,0
84,77,567,79,31-01-2023,0.0068945160134095,8.288422649140545,,,0.6008111239860949,0.0017078158932298,12.939621152328334,23.948012232415905,272.2725934648219,27.099636363636364,55.54859868813357,,0.0,0
85,129,908,80,31-01-2023,-0.0239385662600637,11.260635504201682,,,0.3100271002710027,0.0002431037194869,16.54978772674643,-4.539426523297491,269.1660737156682,12.122373651334469,224.71052631578948,,0.0,0
86,109,303,219,31-01-2023,-0.0629311943060685,11.137956175612832,,,0.6439961837263186,0.0013197055180804,17.633924532422355,-1.7483003869888087,271.7092245523584,4.375007157499342,385.8888888888889,,0.0,0
87,8,362,84,31-01-2023,0.0045555878646893,1.1945281500865004,,,0.0068807916685542,34.78759975445059,3.797396921615494,5560.113475177305,272.50458559955916,0.0661341751729334,64.6297268907563,,0.0,0
88,11,673,85,31-01-2023,0.0045555878646893,1.6096835846251856,,,1.096638655462185,0.034926173629285,2.422499201022691,25.730496453900713,339.19958419958414,98.82264150943396,159.29440389294405,,0.0,0
89,130,46,86,31-01-2023,0.0139069616135328,19.616541353383457,,,0.2119205298013245,0.0009759271307742,27.755319148936167,3.818713450292398,276.2479871175523,2.036334913112164,53.708333333333336,,0.0,0
90,29,503,104,31-01-2023,-0.0816961739879939,45.21922296770167,,,9.475206611570249,0.001197125158347,272.37781954887214,-0.3268503223743806,250.87855297157623,187.3930802498799,1559.86,,0.0,1
91,69,384,114,31-01-2023,-0.2670076066870084,10.97671218376204,,,1.2092846270928463,0.0258713309553483,15.584159903817252,-0.663367133429905,365.0,21.890430134894377,107.64392991239048,,0.0,0
92,86,916,118,31-01-2023,0.0045555878646893,0.9727722772277227,,,0.088235294117647,0.0216955833414106,1.261637239165329,5.7304964539007095,286.75283732660785,59.68795355587809,247.7409638554217,,0.0,0
93,108,367,119,31-01-2023,0.0045555878646893,0.4302325581395348,,,0.2307692307692307,0.0216955833414106,0.5,4.879432624113475,322.5074626865672,95.07462686567165,405.7324840764331,,0.0,0
94,11,257,129,31-01-2023,0.0045555878646893,2.081439393939394,,,0.2415254237288135,9.69274013763691e-05,2.892105263157895,7.468085106382978,278.5140562248996,32.587587587587585,1713.421052631579,,0.0,0
95,127,941,87,31-01-2023,-0.0386792154881091,4.553010122535961,,,0.1566471784443315,0.0013391024223857,6.245819420418124,-8.318159549277373,277.2438502673797,4.565284637775231,170.82827324478177,,0.0,0
96,95,955,88,31-01-2023,-0.0259313014029995,5.284359093012494,,,0.2973352033660589,0.0026124818577648,6.777151335311571,-16.026119402985074,301.26132745530253,6.170316301703163,110.74235807860262,,0.0,0
97,130,304,89,31-01-2023,0.0414968471239618,12.37075652681625,,,0.8124144226380648,0.0160527529990772,23.363736609955893,2.390317350011582,271.34559081859703,4.69977470859046,86.92028985507247,,0.0,0
98,76,436,94,31-01-2023,0.0045555878646893,1.5094834831587691,,,0.1182346134532672,7.932473910374463,3.5109632576537035,2587.6524822695037,270.5549561051668,0.1681272162603036,23.20976283674879,,0.0,0
99,86,943,90,31-01-2023,0.0045555878646893,4.738816738816739,,,0.6666666666666667,0.0216955833414106,6.6612576064908735,4.914893617021277,293.5481239804241,333.4257748776509,inf,,0.0,0
100,36,535,91,31-01-2023,0.0559268724198938,4.94390243902439,,,1.7343358395989974,0.0662472970316493,12.840723981900451,3.8594024604569417,268.16821808510645,19.214876033057852,104.3640897755611,,0.0,1
101,120,447,92,31-01-2023,0.4290631763372153,15.782362728785357,,,4.089802130898021,0.0489384726373286,-24.296106557377048,-0.0057888162951575,365.0,0.5070035704476793,-39.276595744680854,,0.0,1
102,86,210,93,31-01-2023,0.0045555878646893,1.2198868229587714,,,0.4874464176362523,0.0022293302316564,1.8387489845653944,52.14893617021277,274.09791062986125,168.03274977361906,2530.4204545454545,,0.0,0
103,74,84,95,31-01-2023,0.0934146926742312,7.097322348094748,,,0.6766561514195584,0.0020225566487264,11.356495468277949,2.116330275229358,270.7201059278875,22.423633440514468,99.27046263345196,,0.0,0
104,128,850,96,31-01-2023,-0.0256789277763256,5.522154916870732,,,3.4324964471814305,0.0912057108349031,21.5049186910259,-10.065286065286063,256.3543429216018,9.73233757149323,459.2718446601941,,0.0,1
105,34,270,97,31-01-2023,0.0116555392101391,9.888179531824338,,,1.1852610030706243,0.0083738825393232,18.66764061358656,11.82766990291262,269.0094212651413,4.346796310147095,108.96875,,0.0,0
106,120,212,98,31-01-2023,0.2445804047760182,9.838163040208562,,,1.965206958608278,0.0062346515369633,22.093222247241613,0.4061282783692547,265.383922724296,6.533522472748992,200.71100917431193,,0.0,1
107,77,334,100,31-01-2023,-0.0119188680560395,4.7880808080808075,,,0.4895549500454132,0.0005576078622708,7.177771047849787,-28.90058479532164,273.7292754939814,15.977102697800952,152.54329004329003,,0.0,0
108,8,667,101,31-01-2023,0.0045555878646893,1.8063750954746216,,,0.1517034735323493,5.580465897709282,13.104036893003409,269.9858156028369,278.60158138068715,0.0712086494077015,82.9281767955801,,0.0,0
109,8,43,102,31-01-2023,0.0045555878646893,1.2690040856944629,,,0.0069196970924111,41.103130755064456,6.1099736810685386,4133.5177304964545,241.2812915003792,0.015738468115249,39.18791946308725,,0.0,0
110,8,135,103,31-01-2023,0.0045555878646893,1.429173773562236,,,0.0219796121812393,23.045200478175182,11.057896977437208,1257.4113475177303,236.96023576525,0.0160796436427579,51.14285714285714,,0.0,0
111,8,577,547,31-01-2023,0.0045555878646893,1.3117183057427226,,,0.0612016475644699,6.944589835546509,5.327587319200547,708.0780141843971,283.34213083063736,0.018212662136533,49.85217391304348,,0.0,0
112,120,579,99,31-01-2023,-0.3359700875577768,9.38082302042459,,,0.7003354453969437,0.0242756754725489,22.823990208078335,-0.4835859291985906,220.3051122931442,44.66873449131514,110.50644567219156,,0.0,0
113,109,282,105,31-01-2023,-0.6803698200429256,4.214466292134832,,,2.841311722578213,0.1179626877992405,10.831548550114308,-1.1224217422955594,276.6795877417001,6.860801620604833,146.56877897990725,,0.0,1
114,96,584,106,31-01-2023,-0.2463343108504398,5.15598609041232,,,0.2912423625254582,0.0071219103477167,7.716728624535317,-1.6828231292517009,267.38834422657953,49.946118192352266,144.01436685599734,,0.0,0
115,86,134,987,31-01-2023,0.0045555878646893,0.8410852713178294,,,0.2982456140350877,0.012083616038254,-1.1421052631578947,-0.8226950354609929,521.4285714285713,2856.2863070539415,-4097.410714285715,,0.0,0
116,92,585,116,31-01-2023,-0.1444063192508399,6.895213933468258,,,0.927860290517382,0.0182929444563585,11.67991308546596,-1.6099203009751994,281.6689644893244,1.829500612328208,302.13483146067415,,0.0,0
117,130,88,117,31-01-2023,-0.07631276118951,10.199656504937742,,,0.1996996996996997,0.0369450669250802,25.820652173913047,-1.3642857142857143,211.72761664564945,17.44535519125683,98.48329048843188,,0.0,0
118,96,536,120,31-01-2023,0.1337081128747795,6.231454005934719,,,0.506198347107438,0.0092592592592592,10.42183622828784,1.5976916735366855,260.6526875369167,12.90658413055712,19.771551724137932,,0.0,0
119,101,947,115,31-01-2023,-0.0778450722121045,7.009305210918114,,,0.2024193548387096,0.0005505908263097,10.173169267707085,-2.6240478781284,266.0061242344707,1.8848418756815704,64.49253731343283,,0.0,0
120,48,587,107,31-01-2023,0.0032888982190966,9.771594056912615,,,0.4411764705882352,0.0204331548931108,16.805110437418794,36.03191489361702,275.69021916912004,74.77890689371053,66.65116279069767,,0.0,0
121,20,278,111,31-01-2023,0.0789908196288224,3.681796426292278,,,0.8390441839495041,0.0054818043722343,5.511702889897301,10.41220735785953,288.5677870090634,12.853395784543324,300.24070021881835,,0.0,0
122,20,392,113,31-01-2023,0.0058929798642803,4.534787476947396,,,0.499851234751562,0.0040040987485648,6.899159944553001,62.93505586592179,273.0420523968367,0.4847807840426583,478.9634146341464,,0.0,0
123,77,588,121,31-01-2023,-0.0169180932564078,3.3825440557259445,,,1.1338657139854995,0.1003144802799583,6.750466837263987,-34.39972047519217,274.62130870300507,3.0966617912759182,231.83574879227055,,0.0,0
124,9,383,124,31-01-2023,-0.0113447352826988,21.646637877853177,,,5.9894534995206135,0.0569075788226159,169.78645161290322,-3.7427953890489913,273.11127202510255,1.5286694708877573,3068.8888888888887,,0.0,1
125,106,44,136,31-01-2023,-0.0284447597462597,25.218538757507904,,,7.699844251922515,0.0092977802437405,60.80797926086203,-1.2523939557005392,330.36188707829876,0.1179034799166186,39.77717391304348,,0.0,1
126,96,886,122,31-01-2023,0.179659266907589,5.386450714036921,,,0.5161036920659858,0.0061554346531114,8.457478807765929,1.234969053934571,270.75152129817445,44.95307000391083,26.12089535280082,,0.0,1
127,123,519,123,31-01-2023,0.0045555878646893,2.9557717037401843,,,19.488297249853716,11.40253949791606,-6.705179530149271,2681.276595744681,408.31088352716546,0.4256360276948691,-368.4182776801406,,0.0,0
128,102,10,125,31-01-2023,-0.0145989613387189,7.9763529598476435,,,1.0928764652840397,0.0059434506635891,13.317170111287757,-12.045454545454549,282.10321523653494,14.725879347612496,496.2913907284768,,0.0,0
129,36,504,126,31-01-2023,0.0780487804878048,5.721649484536083,,,2.575221238938053,0.0745644599303135,15.767045454545451,3.375,276.3010752688172,5.866715758468335,1373.6206896551726,,0.0,1
130,14,473,127,31-01-2023,0.3431349617402345,15.441158793124174,,,16.984496124031008,0.0994753901159488,182.98433048433048,0.5202064465868147,266.90625,26.8999237998476,1163.7912087912086,,0.0,1
131,80,674,128,31-01-2023,0.1016627868307283,9.849803190387403,,,1.8333333333333337,0.0067841702693714,20.88054457619675,1.5122669283611383,267.66666666666663,45.696585071018426,49.97025776602776,,0.0,1
132,21,882,139,31-01-2023,0.0045555878646893,7.162410030183422,,,1.163484486873508,0.0085619204549126,13.063095490154565,59.212765957446805,269.40068760743867,6.504351740696278,252.00581395348837,,0.0,0
